sec_id,delist_date,ticker,cik,bucket,dlret,review_flags,reason,anchor_8k,last_seen
BBG000BBG2C7,2013-10-11,CNH,1024519,merger,0.000000,ftd_close_prior:2;merger_at_par,Merger filing 425 2013-09-18 before the delisting,,
BBG000BBG3P1,2009-01-25,TMA,892535,,,form25_unmatched,"25-NSE 0000876661-09-000070 ('Common Stock, par value $0.01'): ambiguous class",,
BBG000BBMVS9,2013-02-08,RAH,1029506,merger,0.000222,ftd_close_prior:1,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,5.07,9.01",
BBG000BBQCY0,2015-01-10,AMD,2488,exchange_transfer,0.000000,resolved_by_current_ticker_map,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG000BBS9F6,,TOC,,,,ticker_shared,TOC 2007-12-17..2008-04-17 (BBG000BBS9F6) overlaps TOC 2008-01-23..2008-04-17 (CIK1074771-COMMON),,
BBG000BBVCN6,2016-10-01,ESI,922475,liquidation,-0.300000,last_trade_date_conflict,Bankruptcy (8-K item 1.03 filed 2016-09-26),,
BBG000BBVK30,2012-01-27,AMR,6201,liquidation,-0.300000,last_trade_date_conflict,Bankruptcy (8-K item 1.03 filed 2011-11-29),,
BBG000BBXQ71,2011-03-24,DLM,866873,merger,0.000000,ftd_close_prior:1,"M&A change in control (5.01) with delisting/rights change, closing 8-K without 2.01","1.01,1.02,2.03,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BBY4T5,,ANAT,,,,ticker_shared,ANAT 2008-01-16..2020-07-12 (BBG000BBY4T5) overlaps ANAT 2020-07-06..2022-05-24 (BBG00RQ70GQ2),,
BBG000BBY4T5,2020-07-12,ANAT,904163,merger,,no_last_trade_date;no_last_close;terms_gate_failed:no_acq_price,Merger filing DEFM14A 2020-03-25 before the delisting,"1.01,3.01,3.03,5.02,8.01,9.01",
BBG000BC15S7,,AON,,,,ticker_shared,AON 2012-04-03..2020-04-01 (BBG000BC15S7) overlaps AON 2020-04-01.. (BBG00SSQFPK6),,
BBG000BC15S7,2020-04-11,AON,315293,,,form25_unmatched,25-NSE 0000876661-20-000277 ('Class A Ordinary Shares'): ambiguous class,,
BBG000BC26P7,2026-02-02,GES,912463,merger,-0.003569,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,2.03,3.01,3.03,5.01,5.02,5.03,7.01,9.01",
BBG000BC2C10,,APA,,,,ticker_shared,APA 2007-12-17..2021-03-14 (BBG000BC2C10) overlaps APA 2021-03-02.. (BBG00YTS96G2),,
BBG000BC2C10,2021-03-14,APAXXXX,6769,exchange_transfer,0.000000,no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same ticker,,
BBG000BC9WH2,2015-10-18,HME,923118,merger,0.000399,ftd_close_prior:3,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,2.03,3.01,5.01,5.02,5.03,9.01",
BBG000BCFQC3,2015-01-01,ASBC,7789,exchange_transfer,0.000000,resolved_by_current_ticker_map;ftd_close_lagged,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG000BCG930,,ANTM,1156039,,,ticker_unconfirmed,ANTM@2012-06-29 WELLPOINT INC: no fails-to-deliver row under ANTM from 2012-05-30 to 2014-07-30,,2014-06-30
BBG000BCGY17,2015-07-05,LO,1424847,,,form25_unclassified,25 0001193125-15-234974 ('') has no recognized class,,
BBG000BCHG15,,ASH,7694,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2016-09-20
BBG000BCKC47,2016-07-11,GAS,1004155,exchange_transfer,0.000000,successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BCNYT9,2020-01-16,AVP,8868,exchange_transfer,0.000000,successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BCPB71,2018-05-17,AVT,8858,,,form25_unclassified,25 0001558370-18-004169 ('') has no recognized class,,
BBG000BCQ6J8,2022-06-11,KKR,1404912,exchange_transfer,0.000000,resolved_by_current_ticker_map,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BCSPR5,2022-01-07,COR,1490892,merger,0.001001,ftd_close_prior:5,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BCTLF6,2009-04-09,BAC,70858,,,form25_unclassified,"25-NSE 0001143313-09-000040 ('Bank of Minimum Return Index EAGLES linked to the Nasdaq-100 Index, maturing March 27, 2009') has no recognized class",,
BBG000BCTLF6,2009-05-15,BAC,70858,,,form25_unclassified,"25-NSE 0001143313-09-000072 ('1.75% Basket CYCLES linked to a Basket of Three Indices, maturing April 30, 2009') has no recognized class",,
BBG000BCTLF6,2010-03-08,BAC,70858,,,form25_unclassified,"25-NSE 0001143313-10-000048 ('1.25% Index CYCLES, due February 24, 2010, Linked to the S&P 500 Index') has no recognized class",,
BBG000BCTLF6,2010-03-27,BAC,70858,,,form25_unclassified,25-NSE 0001143362-10-000008 ('See attached') has no recognized class,,
BBG000BCTLF6,2010-04-02,BAC,70858,,,form25_unclassified,"25-NSE 0001143313-10-000059 ('1.625% Index CYCLES, due March 23, 2010, Linked to the Nikkei 225 Index') has no recognized class",,
BBG000BCTLF6,2010-06-11,BAC,70858,,,form25_unclassified,"25-NSE 0001143313-10-000089 ('Minimum Return Equity Appreciation GrowthLinkEd Securities Index EAGLES SM, due June 1, 2010 Linked to the Nasdaq-100 Index') has no recognized class",,
BBG000BCTLF6,2010-07-05,BAC,70858,,,form25_unclassified,"25-NSE 0001143313-10-000113 ('Minimum Return Equity Appreciation Growth LinkEd Securities Index EAGLES, due June 25, 2010, Linked to the Dow Jones Industrial Average') has no recognized class",,
BBG000BCTLF6,2010-07-08,BAC,70858,,,form25_unclassified,"25-NSE 0001143313-10-000118 ('Minimum Return Equity Appreciation Growth LinkEd Securities ""Index EAGLES,"" due June 28, 2010 Linked to the S&P 500 Index') has no recognized class",,
BBG000BCTLF6,2010-08-09,BAC,70858,,,form25_unclassified,"25-NSE 0001143313-10-000129 (""Minimum Return Equity Appreciation Growth LinkEd Securities 'Index EAGLES,' due July 29, 2010, Linked to the S&P 500 Index"") has no recognized class",,
BBG000BCTLF6,2010-08-12,BAC,70858,,,form25_unclassified,"25-NSE 0001143313-10-000131 ('Minimum Return Equity Appreciation Growth LinkEd Securities ""Basket EAGLES,"" due August 2, 2010 Linked to a Basket of Energy Stocks') has no recognized class",,
BBG000BCTLF6,2010-09-04,BAC,70858,,,form25_unclassified,"25-NSE 0001143313-10-000147 ('1.25% Capital Protected EquitY PerformanCe LinkEd Securities ""Index CYCLES,"" due August 25, 2010, Linked to the Dow Jones Industrial Average') has no recognized class",,
BBG000BCTLF6,2010-09-06,BAC,70858,,,form25_unclassified,"25-NSE 0001143313-10-000149 ('Minimum Return Equity Appreciation Growth LinkEd Securities ""Index EAGLES,"" due August 26, 2010, Linked to the Dow Jones Industrial Average') has no recognized class",,
BBG000BCTLF6,2011-01-08,BAC,70858,,,form25_unclassified,"25-NSE 0001143313-10-000193 (""Minimum Return Equity Appreciation Growth LinkEd Securities 'Basket EAGLES,' due September 29, 2010, Linked to a basket of Energy Stocks"") has no recognized class",,
BBG000BCTLF6,2011-01-09,BAC,70858,,,form25_unclassified,"25-NSE 0001143313-10-000199 (""Minimum Return Equity Appreciation Growth LinkEd Securities 'Index EAGLES,' due November 23, 2010, Linked to the Nasdaq-100 Index"") has no recognized class; 25-NSE 0001143313-10-000201 (""Minimum Return Equity Appreciation Growth LinkEd Securities 'Index EAGLES,' due November 24, 2010, Linked to the CBOE China Index"") has no recognized class; 25-NSE 0001143313-10-000205 (""Minimum Return Equity Appreciation Growth LinkEd Securities 'Index EAGLES' due October 29, 2010 Linked to the S&P 500 Index"") has no recognized class; 25-NSE 0001143313-10-000207 (""Minimum Return Equity Appreciation Growth LinkEd Securities 'Index EAGLES' due October 29, 2010 Linked to the S&P 500 Index"") has no recognized class; 25-NSE 0001143313-10-000209 (""Capital Protected EquitY PerformanCe LinkEd Securities 'Index Cycles,' due November 26, 2010, Linked to S&P 500 Index"") has no recognized class; 25-NSE 0001143313-10-000211 (""Minimum Return Equity Appreciation Growth LinkEd Securities 'Index EAGLES' due October 29, 2010 Linked to the Nasdaq-100 Index"") has no recognized class",,
BBG000BCTLF6,2011-02-24,BAC,70858,,,form25_unclassified,"25-NSE 0001143313-11-000011 ('Minimum Return Equity Appreciation Growth LinkEd Securities ""Industry EAGLES,"" due January 28, 2011, Linked to the Russell 2000 Index') has no recognized class; 25-NSE 0001143313-11-000015 ('1.00% Capital Protected EquitY PerformanCe LinkEd Securities ""Basket CYCLES,"" due January 28, 2011, Linked to a Basket of Health Care Stocks') has no recognized class",,
BBG000BCTLF6,2011-08-27,BAC,70858,,,form25_unclassified,"25-NSE 0001143313-11-000084 ('1.75% Capital Protected EquitY PerformanCe LinkEd Securities \'Index CYCLES,"" due April 28, 2011, Linked to the S&P 500 Index') has no recognized class; 25-NSE 0001143313-11-000088 (""Minimum Return Equity Appreciation Growth LinkEd Securities 'Index EAGLES,' due March 25, 2011, Linked to the Dow Jones Industrial Average"") has no recognized class",,
BBG000BCTLF6,2011-12-11,BAC,70858,,,form25_unclassified,"25-NSE 0001143313-11-000145 ('Minimum Return Equity Appreciation Growth LinkEd Securities ""Index EAGLES,"" due October 28, 2011, Linked to the AMEX Biotechnology Index') has no recognized class; 25-NSE 0001143313-11-000147 ('Minimum Return Equity Appreciation Growth LinkEd Securities ""Index EAGLES,"" due November 23, 2011, Linked to a Basket of Five Indices') has no recognized class; 25-NSE 0001143313-11-000151 ('1.25% Capital Protected EquitY PerformanCe LinkEd Securitis ""Basket CYCLES,"" due September 27, 2011, Linked to a Basket of Four Indices') has no recognized class; 25-NSE 0001143313-11-000153 ('Minimum Return Equity Appreciation Growth LinkEd Securities ""Index EAGLES,"" due October 3, 2011, Linked to the S&P 500 Index') has no recognized class",,
BBG000BCTLF6,2012-02-26,BAC,70858,,,form25_unclassified,"25-NSE 0001143313-12-000016 ('Minimum Return Equity Appreciation Growth LinkEd Securities ""Index EAGLES,"" due December 27, 2011, Linked to the Dow Jones Industrial Average') has no recognized class",,
BBG000BCTLF6,2012-07-26,BAC,70858,,,form25_unclassified,"25-NSE 0000876661-12-000407 ('6.50% Subordinated InterNotes') has no recognized class; 25-NSE 0000876661-12-000409 ('5.50% Subordinated InterNotes due July 15, 2033') has no recognized class",,
BBG000BCTLF6,2012-08-25,BAC,70858,,,form25_unclassified,25-NSE 0000876661-12-000540 ('6.000% Subordinated InterNotes') has no recognized class,,
BBG000BCTLF6,2012-12-08,BAC,70858,,,form25_unclassified,25-NSE 0001143362-12-000062 ('See Attached') has no recognized class,,
BBG000BCTLF6,2013-03-22,BAC,70858,,,form25_unclassified,25-NSE 0001143362-13-000012 ('See Attached') has no recognized class,,
BBG000BCTLF6,2014-03-15,BAC,70858,,,form25_unclassified,25-NSE 0001143362-14-000009 ('See attached.') has no recognized class,,
BBG000BCTLF6,2014-04-07,BAC,70858,,,form25_unclassified,25-NSE 0001143362-14-000021 ('See Attached.') has no recognized class,,
BBG000BCTLF6,2014-04-25,BAC,70858,,,form25_unclassified,25-NSE 0001143362-14-000025 ('See Attached.') has no recognized class,,
BBG000BCTLF6,2014-05-09,BAC,70858,,,form25_unclassified,25-NSE 0001143362-14-000027 ('See Attached.') has no recognized class,,
BBG000BCTLF6,2014-05-30,BAC,70858,,,form25_unclassified,25-NSE 0001143362-14-000059 ('See Attached') has no recognized class,,
BBG000BCTLF6,2014-07-25,BAC,70858,,,form25_unclassified,25-NSE/A 0001143362-14-000088 ('See attached.') has no recognized class,,
BBG000BCTLF6,2014-12-12,BAC,70858,,,form25_unclassified,"25-NSE 0001143362-14-000180 ('Market Index Target-Term Securities Linked to the Dow Jones Industrial Average, due December 2, 2014') has no recognized class",,
BBG000BCTLF6,2015-02-13,BAC,70858,,,form25_unclassified,25-NSE 0001143362-15-000056 ('Market Index Target Term Securities Linked to the Dow Jones Industrial Average due 1/20/2015') has no recognized class; 25-NSE/A 0001143362-15-000066 ('Market Index Target Term Securities Linked to the Dow Jones Industrial Average due 1/20/2015') has no recognized class,,
BBG000BCTLF6,2015-03-13,BAC,70858,,,form25_unclassified,"25-NSE 0001143362-15-000081 ('Market Index Target-Term Securities Linked to  the S&P 500 Index, due February 27, 2015') has no recognized class",,
BBG000BCTLF6,2015-05-08,BAC,70858,,,form25_unclassified,"25-NSE 0001143362-15-000104 ('Market Index Target-Term Securities Linked to the Dow Jones Industrial Average, due March 27, 2015') has no recognized class",,
BBG000BCTLF6,2015-06-19,BAC,70858,,,form25_unclassified,"25-NSE 0001143362-15-000115 ('Market Index Target-Term Securities Linked to the Dow Jones Industrial Average, due April 24, 2015') has no recognized class; 25-NSE 0001143362-15-000116 ('Market Index Target-Term Securities Linked to the Dow Jones Industrial Average, due April 24, 2015') has no recognized class; 25-NSE 0001143362-15-000118 ('Market Index Target-Term Securities Linked to the Dow Jones Industrial Average, due April 24, 2015') has no recognized class",,
BBG000BCTLF6,2015-06-20,BAC,70858,,,form25_unclassified,"25-NSE 0001143362-15-000132 ('Market Index Target-Term Securities Linked to  the Dow Jones Industrial Average, due May 29, 2015') has no recognized class",,
BBG000BCTLF6,2015-07-10,BAC,70858,,,form25_unclassified,"25-NSE 0001143362-15-000134 ('Market Index Target-Term Securities Linked to the Dow Jones Industrial Average, due June 26, 2015') has no recognized class",,
BBG000BCTLF6,2015-08-29,BAC,70858,,,form25_unclassified,"25-NSE 0001143362-15-000179 ('Market Index Target-Term Securities Linked to the S&P 500 Index, due July 31, 2015') has no recognized class",,
BBG000BCTQ65,2018-01-08,XEL,72903,exchange_transfer,0.000000,resolved_by_current_ticker_map;ftd_close_lagged,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG000BCX7G1,2013-11-16,OMX,12978,merger,-0.006634,ftd_close_prior:1,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000BCZH22,2010-03-25,BDK,12355,merger,-0.027977,ftd_close_prior:2;acquirer_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,2.03,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BD4VG8,2017-07-15,BHI,808362,exchange_transfer,0.000000,successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BDG1Y1,2009-11-02,BMC,835729,exchange_transfer,0.000000,no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BDG1Y1,2013-09-20,BMC,835729,merger,0.003907,ftd_close_prior:3,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000BDHNB7,2019-06-21,BMS,11199,merger,0.000000,ftd_close_lagged;terms_gate_failed:fail_sanity;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BDKN87,2010-02-26,BNI,934612,exchange_transfer,0.000000,successor_unknown;ftd_close_lagged,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BDLLR9,,BOL,10427,,,ticker_unconfirmed,BOL@2008-01-16 BAUSCH & LOMB INC: no fails-to-deliver row under BOL from 2007-12-17 to 2009-07-08,,2009-06-08
BBG000BDLLR9,2007-11-05,BOL,10427,merger,0.000308,observed_after_delisting,"M&A change in control (5.01) with delisting/rights change, closing 8-K without 2.01","1.01,1.02,2.03,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BDN878,2019-03-04,TAHO,1510400,unknown,,no_evidence_default;no_last_close,Delisted/deregistered without merger or distress evidence,,
BBG000BDRMN5,2009-06-15,HTV,949536,merger,0.000000,ftd_close_lagged;merger_at_par,Merger filing SC 14D9 2009-05-04 before the delisting,"3.01,3.03,5.02,5.03,9.01",
BBG000BDRQ10,2008-06-15,BSC,777001,merger,-0.020546,ftd_close_prior:1,"M&A change in control (5.01) with delisting/rights change, closing 8-K without 2.01","3.01,5.01,5.02,5.03,8.01,9.01",
BBG000BDRQ10,2008-07-27,BSC,777001,,,form25_unclassified,25-NSE 0000876661-08-000289 ('Dep Shs(each rep 1/4th of a share of 5.49%cum pfd ser G') has no recognized class,,
BBG000BDWKC5,2008-05-08,CA,356028,exchange_transfer,0.000000,member_name_mismatch;no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BDWKC5,2018-11-15,CA,356028,merger,0.001350,member_name_mismatch,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BDXVW8,2010-10-14,CAL,319687,exchange_transfer,0.000000,successor_unknown;ftd_close_prior:1,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BF1R66,,CB,,,,ticker_shared,CB 2007-12-21..2016-01-15 (BBG000BF1R66) overlaps CB 2012-06-29..2012-07-01 (CIK896159-COMMON); CB 2007-12-21..2016-01-15 (BBG000BF1R66) overlaps CB 2012-12-31..2013-01-02 (CIK896159-COMMON); CB 2007-12-21..2016-01-15 (BBG000BF1R66) overlaps CB 2013-06-28..2013-06-30 (CIK896159-COMMON); CB 2007-12-21..2016-01-15 (BBG000BF1R66) overlaps CB 2013-12-31..2014-01-01 (CIK896159-COMMON); CB 2007-12-21..2016-01-15 (BBG000BF1R66) overlaps CB 2014-06-30..2014-06-30 (CIK896159-COMMON),,
BBG000BF1R66,2016-01-24,CB,20171,merger,0.019589,last_trade_date_conflict,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BF2KK4,2012-12-16,CBE,1141982,merger,-0.007177,ftd_close_prior:1;acquirer_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.03,9.01",
