sec_id,cusip,valid_from,valid_to,source
BBG000BB65D0,366651107,2007-12-19,,ftd
BBG000BB6F57,002444107,2008-08-01,2020-03-27,ftd
BBG000BB6G37,032654105,2007-06-19,,ftd
BBG000BB6KF5,59156R108,2007-12-20,,ftd
BBG000BB6M98,337932107,2007-06-25,,ftd
BBG000BB6MM3,92927K102,2008-04-17,2020-05-28,ftd
BBG000BB6WG8,039483102,2007-12-17,,ftd
BBG000BB72K8,533900106,2008-09-17,,ftd
BBG000BB7SX7,29472R108,2008-04-28,,ftd
BBG000BB8PG1,38388F108,2007-12-27,2021-09-21,ftd
BBG000BB8SW7,695156109,2007-12-26,,ftd
BBG000BB8ZF0,959319104,2007-12-26,2017-06-09,ftd
BBG000BB99S3,826919102,2007-12-17,,ftd
BBG000BB9KF2,025537101,2008-01-03,,ftd
BBG000BB9RZ5,820280105,2007-12-17,2013-02-12,ftd
BBG000BBB3K1,761713106,2007-06-21,2017-07-24,ftd
BBG000BBBNC6,001055102,2007-12-21,,ftd
BBG000BBBP59,G6852T105,2007-12-18,2016-03-17,ftd
BBG000BBBQ84,73179V103,2008-03-26,2015-08-25,ftd
BBG000BBCDZ2,773903109,2008-01-14,,ftd
BBG000BBCQD7,78442P106,2007-12-21,,ftd
BBG000BBD070,42809H107,2007-12-18,2025-07-17,ftd
BBG000BBDPQ4,67073Y106,2008-11-21,2013-12-19,ftd
BBG000BBDV81,192446102,2007-12-19,,ftd
BBG000BBDZG3,026874107,2007-06-20,2009-07-01,ftd
BBG000BBDZG3,026874784,2009-07-02,,ftd
BBG000BBG2C7,N20935206,2008-01-25,2013-09-27,ftd
BBG000BBG3P1,885218800,2008-10-02,2012-04-26,ftd
BBG000BBGGQ1,91913Y100,2007-12-24,,ftd
BBG000BBHHP9,03820C105,2008-06-24,,ftd
BBG000BBHXQ3,363576109,2008-01-30,,ftd
BBG000BBJB07,009728106,2007-12-19,2020-05-29,ftd
BBG000BBJQV0,67066G104,2007-12-17,,ftd
BBG000BBK401,57686G105,2012-07-06,,ftd
BBG000BBL0Y1,011659109,2007-12-17,,ftd
BBG000BBL8V7,74762E102,2007-12-26,,ftd
BBG000BBLK04,891894107,2010-01-04,2016-01-04,ftd
BBG000BBLPH5,74164F103,2008-09-09,,ftd
BBG000BBMSJ6,021441100,2007-12-19,2015-12-24,ftd
BBG000BBMVS9,751028101,2008-04-07,2013-01-29,ftd
BBG000BBNYF6,237194105,2007-12-24,,ftd
BBG000BBPFB9,038222105,2007-06-20,,ftd
BBG000BBQCY0,007903107,2007-06-19,,ftd
BBG000BBRPL4,29084Q100,2008-01-14,,ftd
BBG000BBS2Y0,031162100,2007-06-19,,ftd
BBG000BBS9F6,884903105,2007-12-17,,ftd
BBG000BBSX81,69344F106,2007-12-26,2016-01-14,ftd
BBG000BBTJZ1,29530P102,2008-09-17,,ftd
BBG000BBVCN6,45068B109,2007-12-17,2016-09-02,ftd
BBG000BBVJZ8,25179M103,2007-06-19,,ftd
BBG000BBVK30,001765106,2007-12-17,2012-01-04,ftd
BBG000BBXLW4,05329W102,2007-12-18,,ftd
BBG000BBXQ71,24522P103,2008-04-08,2011-03-08,ftd
BBG000BBY4T5,028591105,2008-09-17,2020-07-12,ftd
BBG000BC15S7,G0408V102,2012-04-02,2020-04-01,ftd
BBG000BC16H7,53219L109,2007-12-21,2018-11-15,ftd
BBG000BC1L02,831865209,2007-12-26,,ftd
BBG000BC26P7,401617105,2007-12-18,2026-01-22,ftd
BBG000BC2C10,037411105,2007-12-17,2021-03-14,ftd
BBG000BC2R71,02005N100,2014-04-11,,ftd
BBG000BC33T9,015271109,2007-12-21,,ftd
BBG000BC40Y8,032511107,2008-01-03,2019-08-08,ftd
BBG000BC4JJ4,009158106,2008-02-05,,ftd
BBG000BC8G88,009363102,2008-02-01,2016-05-20,ftd
BBG000BC9938,928563402,2007-12-17,2023-11-21,ftd
BBG000BC9DK0,008492100,2008-03-11,,ftd
BBG000BC9WH2,437306103,2007-12-19,2015-10-07,ftd
BBG000BCBCM7,855030102,2007-12-18,2017-09-12,ftd
BBG000BCD3D5,042735100,2008-01-18,,ftd
BBG000BCFQC3,045487105,2008-01-14,,ftd
BBG000BCFXT0,023586100,2007-12-24,,ftd
BBG000BCG930,036752103,2014-12-03,,ftd
BBG000BCGY17,544147101,2008-06-10,2015-06-11,ftd
BBG000BCHG15,044209104,2007-06-26,2016-09-19,ftd
BBG000BCJ161,803607100,2012-07-16,,ftd
BBG000BCKC47,001204106,2008-04-07,2016-06-30,ftd
BBG000BCKGW7,031652100,2007-12-20,,ftd
BBG000BCLYL9,553530106,2008-05-29,,ftd
BBG000BCM087,050095108,2008-02-29,2017-10-05,ftd
BBG000BCMBG4,34959E109,2009-11-27,,ftd
BBG000BCMWM1,91879Q109,2007-12-27,,ftd
BBG000BCNYT9,054303102,2007-12-20,2020-01-03,ftd
BBG000BCPB71,053807103,2008-03-11,,ftd
BBG000BCQ4P6,053611109,2008-01-14,,ftd
BBG000BCQ6J8,48251W104,2018-07-05,,ftd
BBG000BCQM58,92936U109,2012-10-01,,ftd
BBG000BCQZS4,025816109,2007-12-20,,ftd
BBG000BCSPR5,21870Q105,2010-09-29,2021-12-27,ftd
BBG000BCSST7,097023105,2007-06-28,,ftd
BBG000BCTL84,69344M101,2007-12-17,2011-11-23,ftd
BBG000BCTLF6,060505104,2007-06-25,,ftd
BBG000BCTQ65,98389B100,2007-12-17,,ftd
BBG000BCVG28,73278L105,2007-12-17,,ftd
BBG000BCVJ77,071813109,2007-07-06,,ftd
BBG000BCWCG1,086516101,2007-12-17,,ftd
BBG000BCWKD6,45685E106,2013-05-08,2014-04-06,ftd
BBG000BCWKD6,929089100,2014-04-07,,ftd
BBG000BCWSS3,117043109,2007-12-17,,ftd
BBG000BCX7G1,67622P101,2008-01-11,2013-11-05,ftd
BBG000BCYP43,067383109,2007-12-24,2017-12-28,ftd
BBG000BCZBF1,100557107,2008-04-07,,ftd
BBG000BCZH22,091797100,2008-01-11,2010-03-12,ftd
BBG000BCZL41,92345Y106,2009-10-13,,ftd
BBG000BCZYD3,075887109,2007-06-27,,ftd
BBG000BD0DV5,075811109,2008-02-01,2011-06-29,ftd
BBG000BD0Q91,067774109,2008-01-14,2019-08-06,ftd
BBG000BD0TF8,354613101,2007-07-02,,ftd
BBG000BD1HP2,084423102,2008-01-09,,ftd
BBG000BD2167,465741106,2007-12-18,,ftd
BBG000BD2C18,115637100,2008-09-16,,ftd
BBG000BD2NY8,115637209,2008-01-09,,ftd
BBG000BD3LM4,67020Y100,2007-12-17,2022-03-03,ftd
BBG000BD4VG8,057224107,2007-06-19,2017-07-03,ftd
BBG000BD53V2,980745103,2008-04-07,,ftd
BBG000BD6SQ2,930059100,2008-01-14,2021-04-30,ftd
BBG000BD7W19,888339207,2007-12-17,2013-01-07,ftd
BBG000BD8PN9,064058100,2007-07-03,,ftd
BBG000BDD940,929740108,2008-03-12,,ftd
BBG000BDDN94,678026105,2008-03-07,,ftd
BBG000BDDNH5,058498106,2008-01-16,,ftd
BBG000BDG1Y1,055921100,2007-12-24,2013-09-10,ftd
BBG000BDHD29,91336L107,2015-06-23,2023-07-31,ftd
BBG000BDHNB7,081437105,2007-12-27,2019-06-10,ftd
BBG000BDJL83,303075105,2007-12-21,,ftd
BBG000BDKN87,12189T104,2007-12-18,2010-02-12,ftd
BBG000BDLCQ0,759351109,2008-01-14,2008-12-01,ftd
BBG000BDLCQ0,759351604,2008-12-02,,ftd
BBG000BDN878,873868103,2011-12-20,2019-02-21,ftd
BBG000BDNB35,733174106,2007-12-17,2012-05-29,ftd
BBG000BDNB35,733174700,2012-05-30,,ftd
BBG000BDP616,05564E106,2007-12-24,2014-04-01,ftd
BBG000BDQGN9,068306109,2008-03-06,2008-12-22,ftd
BBG000BDRMN5,422317107,2008-01-14,2009-06-04,ftd
BBG000BDRQ10,073902108,2007-12-27,2008-05-30,ftd
BBG000BDTNN1,035229103,2007-06-21,2008-11-17,ftd
BBG000BDWKC5,12673P105,2007-12-27,2018-11-02,ftd
BBG000BDXCJ5,15135B101,2007-06-27,,ftd
BBG000BDXGP9,205887102,2007-06-22,,ftd
BBG000BDXVW8,210795308,2007-12-17,2010-09-30,ftd
BBG000BDY3Y7,203668108,2007-07-26,,ftd
BBG000BF0672,147528103,2007-12-19,,ftd
BBG000BF0K17,149123101,2007-12-18,,ftd
BBG000BF1PD2,531172104,2007-12-31,2020-02-03,ftd
BBG000BF1R66,171232101,2007-12-21,2016-01-15,ftd
BBG000BF2JS9,195493309,2007-12-18,2009-08-17,ftd
BBG000BF2KK4,G24182100,2007-12-17,2009-09-08,ftd
BBG000BF2KK4,G24140108,2009-09-09,2012-11-30,ftd
BBG000BF3BG8,416196103,2008-02-04,,ftd
BBG000BF3G77,200525103,2007-12-18,,ftd
BBG000BF3WW4,127055101,2008-01-25,,ftd
BBG000BF4VY3,172737108,2007-12-17,2008-11-10,ftd
BBG000BF5RY1,19122T109,2010-10-04,2016-05-31,ftd
BBG000BF6756,228368106,2008-01-24,,ftd
BBG000BF6F94,62948N104,2007-12-21,2008-08-21,ftd
BBG000BF6LY3,143658300,2007-12-19,2026-05-07,ftd
BBG000BF6LY3,G2004J103,2026-05-08,,ftd
BBG000BF6RQ9,848577102,2013-01-22,2024-11-15,ftd
BBG000BF7T75,046265104,2008-02-04,2017-09-29,ftd
BBG000BF7XZ5,222372104,2007-12-17,2008-06-30,ftd
BBG000BF7Y65,313400301,2007-06-26,2026-08-31,observation
BBG000BF8BH2,184502102,2007-12-17,2008-07-30,ftd
BBG000BF8TF5,192108504,2009-06-01,,ftd
BBG000BFC848,499049104,2017-09-11,,ftd
BBG000BFC8J2,151020104,2007-06-25,2019-11-20,ftd
BBG000BFDLV8,156782104,2008-01-15,2022-06-07,ftd
BBG000BFDXW1,111320107,2007-12-17,2016-01-29,ftd
BBG000BFFW15,195872106,2007-12-27,2013-10-01,ftd
BBG000BFGNJ5,02043Q107,2007-12-17,,ftd
BBG000BFJSG4,92240G101,2008-02-06,2019-01-31,ftd
BBG000BFJT36,171340102,2008-04-07,,ftd
BBG000BFK8Y6,872307103,2019-08-01,2021-06-08,ftd
BBG000BFL116,336433107,2007-12-24,,ftd
BBG000BFLXV3,72147K108,2010-01-04,,ftd
BBG000BFMBQ6,125509109,2007-06-19,2018-12-31,ftd
BBG000BFNR17,018581108,2007-12-19,,ftd
BBG000BFPK65,172062101,2007-12-18,,ftd
BBG000BFQYY3,194162103,2007-12-20,,ftd
BBG000BFRF55,185896107,2007-06-21,2008-10-14,ftd
BBG000BFRF55,18683K101,2008-10-15,2017-08-27,ftd
BBG000BFRF55,185899101,2017-08-28,,ftd
BBG000BFRRX8,184496107,2007-12-17,,ftd
BBG000BFS7D3,189054109,2008-01-25,,ftd
BBG000BFSND8,201723103,2008-01-09,,ftd
BBG000BFT2L4,20030N101,2007-06-19,,ftd
BBG000BFTJ91,20030N200,2007-12-17,2015-12-11,ftd
BBG000BFV115,792228108,2007-06-21,2010-06-01,ftd
BBG000BFV115,78454L100,2010-06-02,,ftd
BBG000BFV758,562750109,2008-03-11,,ftd
BBG000BFVKZ6,G05384105,2007-12-27,2019-02-14,ftd
BBG000BFVXX0,125896100,2007-12-19,,ftd
BBG000BFVZ83,G7496G103,2008-01-23,,ftd
BBG000BFWKC0,61166W101,2007-12-27,2018-06-06,ftd
BBG000BFXHL6,61945A107,2007-12-17,2011-05-24,ftd
BBG000BFXHL6,61945C103,2011-05-25,,ftd
BBG000BFYB47,126117100,2008-01-02,,ftd
BBG000BFZ1K0,205944101,2008-02-05,2015-10-29,ftd
BBG000BG09F5,402635304,2008-03-06,2020-11-25,ftd
BBG000BG14P4,977852102,2021-10-05,2025-09-26,ftd
BBG000BG1DH3,192479103,2007-12-24,2022-06-30,ftd
BBG000BG1SX2,191098102,2008-09-15,,ftd
BBG000BG3445,216648402,2007-12-17,2024-02-21,ftd
BBG000BG3445,216648501,2024-02-22,,ftd
BBG000BG3HG3,370023103,2010-11-15,2017-01-29,ftd
BBG000BG3HG3,36174X101,2017-01-30,2018-08-24,ftd
BBG000BG4202,134429109,2008-01-02,,ftd
BBG000BG4JL2,04033V203,2007-12-31,2012-09-28,ftd
BBG000BG5BL8,159864107,2008-01-18,,ftd
BBG000BG7423,224399105,2008-04-07,2022-05-17,ftd
BBG000BG7L34,754907103,2008-02-20,,ftd
BBG000BG8814,758766109,2007-12-24,2018-02-28,ftd
BBG000BG8M31,29476L107,2007-12-17,,ftd
BBG000BGBRG2,29261A100,2018-01-02,,ftd
BBG000BGBTC2,681936100,2007-12-17,,ftd
BBG000BGCGB0,203372107,2007-12-31,2011-01-13,ftd
BBG000BGCQT9,144285103,2007-12-19,,ftd
BBG000BGD7W6,571903202,2007-06-20,,ftd
BBG000BGFGT8,537008104,2007-12-27,,ftd
BBG000BGFLL5,629491101,2007-12-19,2013-11-12,ftd
BBG000BGFZR8,205363104,2007-12-28,2017-03-31,ftd
BBG000BGGBT8,142339100,2008-02-28,,ftd
BBG000BGJRC8,126408103,2007-12-19,,ftd
BBG000BGKHZ3,92343E102,2007-12-17,,ftd
BBG000BGKTF9,14040H105,2007-06-25,,ftd
BBG000BGLFP7,85254J102,2011-04-21,,ftd
BBG000BGLRN3,156700106,2007-06-22,2021-01-24,ftd
BBG000BGLRN3,550241103,2021-01-25,,ftd
BBG000BGMX22,42822Q100,2007-12-19,2010-10-01,ftd
BBG000BGNM16,152312104,2007-12-17,2009-08-18,ftd
BBG000BGPG26,205638109,2007-12-19,2014-12-15,ftd
BBG000BGPTV6,231021106,2008-01-08,,ftd
BBG000BGPVW0,876664103,2008-01-14,2020-12-28,ftd
BBG000BGR5J0,12686C109,2008-01-08,2016-06-20,ftd
BBG000BGRB25,58463J304,2007-12-17,,ftd
BBG000BGRKT6,502424104,2008-01-14,2017-01-03,ftd
BBG000BGRY34,126650100,2007-06-29,,ftd
BBG000BGSPS5,231561101,2008-05-29,,ftd
BBG000BGVML5,863902102,2008-09-16,2010-12-31,ftd
BBG000BGVW60,25746U109,2007-06-22,,ftd
BBG000BGX2S0,038336103,2008-01-08,,ftd
BBG000BGXMG9,171484108,2008-02-01,,ftd
BBG000BGXZB5,02553E106,2007-12-18,,ftd
BBG000BGYDX9,253651103,2007-12-24,2023-05-26,ftd
BBG000BGYMH7,573284106,2007-12-27,,ftd
BBG000BGYWY6,686091109,2007-12-18,2011-01-02,ftd
BBG000BGYWY6,67103H107,2011-01-03,,ftd
BBG000BGZ832,82981J109,2018-10-12,,ftd
BBG000BGZP70,257651109,2008-01-08,,ftd
BBG000BGZT72,02156B103,2017-03-29,2024-03-18,ftd
BBG000BH0106,09260D107,2019-07-01,,ftd
BBG000BH0FR6,812578102,2007-12-27,2020-10-12,ftd
BBG000BH0FR6,81181C104,2020-10-13,2023-12-13,ftd
BBG000BH13K9,263534109,2007-12-18,2017-09-05,ftd
BBG000BH1NH9,244199105,2007-12-18,,ftd
BBG000BH23R1,24702R101,2007-12-18,2013-10-29,ftd
BBG000BH2JM1,871503108,2007-12-20,2019-11-06,ftd
BBG000BH2JM1,668771108,2019-11-07,,ftd
BBG000BH2T94,379336100,2007-12-18,2011-12-11,ftd
BBG000BH2VM4,98385X106,2007-12-17,2010-06-25,ftd
BBG000BH3F20,14316J108,2020-01-02,,ftd
BBG000BH3GZ2,988498101,2008-01-09,,ftd
BBG000BH3JF8,235851102,2007-06-19,,ftd
BBG000BH4R78,254687106,2007-12-17,,ftd
BBG000BH5DV1,461202103,2007-12-21,,ftd
BBG000BH5LT6,G90073100,2007-11-28,2008-12-18,ftd
BBG000BH5LT6,H8817H100,2008-12-19,,ftd
BBG000BH82F0,747277101,2007-12-27,2016-08-15,ftd
BBG000BH93Y6,257867101,2008-01-24,2016-10-04,ftd
BBG000BH93Y6,257867200,2016-10-05,2022-02-25,ftd
BBG000BHB3M6,260003108,2007-12-20,,ftd
BBG000BHBGN6,212015101,2008-02-05,2022-11-22,ftd
BBG000BHBK84,260543103,2007-06-19,2017-08-31,ftd
BBG000BHBTX7,800907107,2007-12-26,2012-11-14,ftd
BBG000BHBTX7,801056102,2012-11-15,,ftd
BBG000BHC2S1,716768106,2007-12-19,2015-03-11,ftd
BBG000BHCDF1,233293109,2008-01-16,2011-11-25,ftd
BBG000BHCP19,595017104,2007-06-25,,ftd
BBG000BHCYJ1,640268108,2007-12-18,,ftd
BBG000BHD8S7,264411505,2007-12-17,2022-09-30,ftd
BBG000BHFHP8,257559104,2007-12-18,2009-06-10,ftd
BBG000BHFHP8,257559203,2009-06-11,2021-11-29,ftd
BBG000BHG9K0,004225108,2007-12-17,,ftd
BBG000BHGCD1,04685W103,2007-12-17,2019-02-11,ftd
BBG000BHGDH5,26441C105,2007-12-17,2012-07-02,ftd
BBG000BHGDH5,26441C204,2012-07-03,,ftd
BBG000BHJWG1,05464C101,2017-04-07,,ftd
BBG000BHK836,302445101,2007-12-20,2021-05-13,ftd
BBG000BHKYH4,278865100,2007-07-16,,ftd
BBG000BHLYP4,12572Q105,2007-07-16,,ftd
BBG000BHLYS1,209115104,2008-01-17,,ftd
BBG000BHNPN3,14888B103,2008-10-02,2012-07-02,ftd
BBG000BHPL78,294429105,2008-01-03,,ftd
BBG000BHQ1H0,018490102,2007-12-19,2015-03-16,ftd
BBG000BHQYG9,29265N108,2007-12-27,2018-11-29,ftd
BBG000BHRBT4,277276101,2008-03-17,,ftd
BBG000BHRRV6,277461109,2007-12-17,2013-09-04,ftd
BBG000BHSKN9,38259P508,2007-12-27,2015-10-12,ftd
BBG000BHVJJ3,268648102,2007-12-17,2016-09-06,ftd
BBG000BHW628,941053100,2007-07-06,2016-06-01,ftd
BBG000BHWTB8,737464107,2007-12-21,2016-11-30,ftd
BBG000BHX7N2,291011104,2007-06-26,,ftd
BBG000BHX9P6,103304101,2008-01-16,,ftd
BBG000BHY4D9,743606105,2008-01-28,,ftd
BBG000BHZ5J9,294549100,2007-06-28,2009-02-08,ftd
BBG000BHZ5J9,26884L109,2009-02-09,,ftd
BBG000BJ26K7,012653101,2007-06-26,,ftd
BBG000BJ27C4,743263105,2007-12-18,2012-07-02,ftd
BBG000BJ2D31,828806109,2007-06-19,,ftd
BBG000BJ3PD2,278058102,2007-06-27,2012-12-02,ftd
BBG000BJ3PD2,G29183103,2012-12-03,,ftd
BBG000BJ49H3,099724106,2007-06-26,,ftd
BBG000BJ5GK2,302130109,2007-12-21,,ftd
BBG000BJ5HK0,00508Y102,2008-01-14,,ftd
BBG000BJ5SS8,651587107,2008-02-15,,ftd
BBG000BJ81C1,89417E109,2007-12-24,,ftd
BBG000BJ8YN7,311900104,2007-12-21,,ftd
BBG000BJ98Z0,393122106,2007-12-17,2014-03-10,ftd
BBG000BJ98Z0,49271M100,2014-03-11,2016-03-02,ftd
BBG000BJ9B29,302520101,2007-12-17,,ftd
BBG000BJ9D07,779376102,2009-07-20,2016-09-07,ftd
BBG000BJBMG7,345550107,2008-02-05,2015-12-31,ftd
BBG000BJBZ23,57060D108,2007-12-27,,ftd
BBG000BJCDS3,31946M103,2008-09-16,,ftd
BBG000BJCFP1,472319102,2007-12-31,2013-02-28,ftd
BBG000BJDB15,35671D857,2007-06-20,,ftd
BBG000BJDPC2,307000109,2007-12-19,2015-07-06,ftd
BBG000BJDX44,713409100,2008-01-14,2010-02-26,ftd
BBG000BJF1Z8,31428X106,2008-01-09,,ftd
BBG000BJFJ98,035710409,2007-06-20,2022-09-26,ftd
BBG000BJFJ98,035710839,2022-09-27,,ftd
BBG000BJKPG0,337738108,2007-06-27,,ftd
BBG000BJL3N0,316773100,2007-06-21,,ftd
BBG000BJNGN9,466313103,2007-12-20,,ftd
BBG000BJP882,302491303,2008-03-05,,ftd
BBG000BJPDZ1,46120E602,2008-02-06,,ftd
BBG000BJQ328,313586109,2007-12-19,2026-08-31,observation
BBG000BJQWD2,00971T101,2007-12-21,,ftd
BBG000BJSBJ0,65339F101,2010-06-03,,ftd
BBG000BJSJT2,22025Y407,2008-02-06,2016-11-13,ftd
BBG000BJSJT2,21871N101,2016-11-14,,ftd
BBG000BJVN28,313747206,2007-12-20,2022-01-03,ftd
BBG000BJVN28,313745101,2022-01-04,,ftd
BBG000BJVZF7,345838106,2007-12-27,2014-06-30,ftd
BBG000BJW241,26969P108,2007-12-17,,ftd
BBG000BJX8C8,637071101,2007-06-19,2021-01-04,ftd
BBG000BJX8C8,62955J103,2021-01-05,,ftd
BBG000BJXKD0,95709T100,2008-03-05,2018-06-04,ftd
BBG000BJZM26,360271100,2007-12-19,,ftd
BBG000BK1FD3,G36535139,2007-12-18,2009-02-08,ftd
BBG000BK1FD3,H27178104,2009-02-09,2014-12-04,ftd
BBG000BK28N7,109641100,2008-01-08,,ftd
BBG000BK2F42,31620M106,2007-06-21,,ftd
BBG000BK5DP1,87901J105,2015-07-02,2026-03-19,ftd
BBG000BK67C7,369550108,2007-07-23,,ftd
BBG000BK6G19,651290108,2007-12-27,2019-02-13,ftd
BBG000BK6MB5,369604103,2007-12-17,2021-08-02,ftd
BBG000BK6MB5,369604301,2021-08-03,,ftd
BBG000BK7SL0,372917104,2007-12-24,2011-04-18,ftd
BBG000BK9W84,384109104,2008-01-10,,ftd
BBG000BKCFC2,370334104,2007-06-19,,ftd
BBG000BKD3K9,12008R107,2007-12-17,,ftd
BBG000BKFBD7,857477103,2007-07-06,,ftd
BBG000BKFZM4,219350105,2007-12-19,,ftd
BBG000BKGXQ4,361448103,2007-12-24,,ftd
BBG000BKJ092,371901109,2008-01-23,,ftd
BBG000BKJG33,218352102,2007-12-27,,ftd
BBG000BKKQ84,198516106,2007-12-19,,ftd
BBG000BKKXG0,717528103,2007-12-18,2008-12-11,ftd
BBG000BKL348,372460105,2008-01-17,,ftd
BBG000BKLH74,364760108,2007-12-17,,ftd
BBG000BKLTM1,55345K103,2012-04-12,2025-11-05,ftd
BBG000BKLVK8,382388106,2007-12-17,2012-07-26,ftd
BBG000BKNX95,382550101,2007-12-21,,ftd
BBG000BKPL53,98956P102,2007-12-20,,ftd
BBG000BKQ3V3,G7945E105,2010-03-24,2018-07-02,ftd
BBG000BKQG80,44919P508,2008-08-26,2020-07-01,ftd
BBG000BKR1D6,384802104,2008-02-21,,ftd
BBG000BKRK35,524908100,2007-12-17,2008-09-17,ftd
BBG000BKSL41,443683107,2007-12-24,2015-10-30,ftd
BBG000BKTFN2,406216101,2007-12-17,,ftd
BBG000BKTT89,413086109,2007-12-17,2017-03-10,ftd
BBG000BKVJK4,418056107,2008-01-14,,ftd
BBG000BKWCS0,431475102,2008-04-04,2021-12-10,ftd
BBG000BKWSR6,446150104,2007-06-25,,ftd
BBG000BKXFN7,703481101,2007-12-17,,ftd
BBG000BKXPK8,404132102,2008-01-15,2015-10-27,ftd
BBG000BKXYX5,243537107,2008-01-18,,ftd
BBG000BKY1G5,95040Q104,2015-09-30,,ftd
BBG000BKYDP9,42250P103,2019-11-05,,ftd
BBG000BKZB36,437076102,2007-06-21,,ftd
BBG000BKZTP3,412822108,2007-12-18,,ftd
BBG000BL0P40,419870100,2008-01-25,,ftd
BBG000BL16Q7,422806109,2007-12-17,,ftd
BBG000BL46Q4,758849103,2007-08-10,,ftd
BBG000BL5W86,422704106,2007-12-19,,ftd
BBG000BL6138,55272X102,2007-12-17,,ftd
BBG000BL6NZ5,852891100,2007-12-18,2016-03-07,ftd
BBG000BL79J3,917047102,2007-12-18,,ftd
BBG000BL8804,44107P104,2007-12-17,,ftd
BBG000BL8GJ6,001547108,2008-01-11,2020-03-12,ftd
BBG000BL9439,423074103,2007-06-20,2013-06-07,ftd
BBG000BL9C59,554382101,2008-01-11,,ftd
BBG000BL9JQ1,436106108,2011-07-05,2022-03-14,ftd
BBG000BLBGS2,858155203,2008-01-14,2025-12-12,ftd
BBG000BLBVN4,09857L108,2018-02-27,,ftd
BBG000BLBXT4,85590A401,2007-12-19,2016-09-22,ftd
BBG000BLCJG8,Y8564W103,2008-01-09,,ftd
BBG000BLCL55,74733V100,2010-07-02,2021-03-16,ftd
BBG000BLCPY4,423452101,2007-12-20,,ftd
BBG000BLDV98,093671105,2007-12-18,,ftd
BBG000BLDXH5,01988P108,2007-12-20,2024-02-28,ftd
BBG000BLF8D2,440452100,2008-01-11,,ftd
BBG000BLFC07,811904101,2008-01-18,2021-04-15,ftd
BBG000BLFNC0,397624107,2008-08-07,,ftd
BBG000BLG1L7,294628102,2014-08-04,2025-04-21,ftd
BBG000BLGFJ9,502431109,2019-07-01,,ftd
BBG000BLH3P8,415864107,2008-01-14,2023-06-16,ftd
BBG000BLHRS2,427866108,2007-12-19,,ftd
BBG000BLJWF3,866674104,2007-12-17,,ftd
BBG000BLK267,443510201,2008-01-29,2015-12-27,ftd
BBG000BLK267,443510607,2015-12-28,,ftd
BBG000BLKK03,444859102,2007-12-31,,ftd
BBG000BLMDQ9,428291108,2007-12-24,,ftd
BBG000BLMXN8,49427F108,2007-12-28,,ftd
BBG000BLMY92,59522J103,2007-06-19,,ftd
BBG000BLMZK6,143130102,2007-12-17,,ftd
BBG000BLNNH6,459200101,2007-06-19,,ftd
BBG000BLNZL4,87161C105,2007-12-17,2014-05-18,ftd
BBG000BLNZL4,87161C501,2014-05-19,2025-12-31,ftd
BBG000BLPBL5,053484101,2007-12-17,2026-08-14,ftd
BBG000BLQ5V6,444903108,2008-01-08,2012-08-02,ftd
BBG000BLR3Y7,451107106,2007-12-17,,ftd
BBG000BLRGM1,458118106,2007-12-27,2019-04-02,ftd
BBG000BLRP41,91347P105,2007-12-21,,ftd
BBG000BLRT07,45168D104,2008-04-07,,ftd
BBG000BLRYM2,30241L109,2008-02-25,2016-09-19,ftd
BBG000BLSL58,459506101,2007-12-17,,ftd
